udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,machine_failure
4763,M19622,M,303.7,312.0,2663,11.4,71,1
4852,L52031,L,303.7,312.1,1363,51.8,90,1
8246,M23105,M,299.0,310.3,1303,68.6,111,1
4072,L51251,L,301.9,310.6,1331,68.6,85,1
4815,L51994,L,303.4,311.8,1401,53.0,208,1
4769,L51948,L,303.6,312.0,1309,52.9,86,1
8438,L55617,L,298.7,309.8,1181,65.9,203,1
7281,L54460,L,299.9,310.2,1288,69.6,62,1
904,L48083,L,295.7,306.2,2270,14.6,149,1
6160,L53339,L,301.0,311.0,1399,58.0,190,1
4120,L51299,L,302.1,310.7,1325,45.1,208,1
4670,M19529,M,303.3,311.5,1373,47.3,60,1
381,L47560,L,297.5,308.3,2564,12.8,127,1
4033,L51212,L,302.0,310.8,1383,50.3,231,1
1584,L48763,L,298.2,308.4,1310,61.0,189,1
848,L48027,L,296.4,307.4,2833,5.6,213,1
4580,L51759,L,303.0,311.2,1374,48.2,65,1
4165,L51344,L,302.2,310.6,1346,47.5,109,1
8308,M23167,M,298.7,310.1,1402,69.7,64,1
4329,L51508,L,301.6,310.1,1326,48.2,77,1
4643,L51822,L,303.2,311.4,1238,54.6,226,1
1162,L48341,L,297.0,307.8,1316,61.2,200,1
8847,M23706,M,297.4,308.8,1325,62.4,204,1
2245,M17104,M,299.3,308.4,1542,37.5,203,1
6179,L53358,L,301.1,310.9,1282,67.9,10,1
6257,L53436,L,301.0,310.6,1493,37.8,206,1
4183,L51362,L,302.4,310.7,1362,54.8,155,1
4463,L51642,L,302.7,310.5,1263,67.8,197,1
4174,M19033,M,302.2,310.6,1346,49.2,134,1
4601,L51780,L,303.0,311.0,1359,44.2,115,1
6674,L53853,L,301.6,310.7,1380,51.8,216,1
4410,M19269,M,302.4,310.1,1358,54.6,61,1
1510,L48689,L,298.0,308.5,1429,37.7,220,1
3020,L50199,L,300.5,309.8,1379,54.2,207,1
1145,L48324,L,297.0,307.9,1296,69.1,153,1
4537,L51716,L,302.4,310.2,1351,45.1,168,1
7511,L54690,L,300.5,311.8,1524,38.9,214,1
4762,H34175,H,303.7,311.9,1332,52.7,66,1
4406,L51585,L,302.4,310.2,1331,45.5,53,1
4450,M19309,M,302.4,310.3,1378,54.3,165,1
9415,L56594,L,298.1,308.6,1354,53.9,207,1
8027,L55206,L,300.7,311.9,1399,50.2,222,1
5310,M20169,M,303.9,313.2,1422,48.0,215,1
6479,L53658,L,300.5,309.8,1663,29.1,145,1
4545,L51724,L,302.5,310.4,1349,55.1,187,1
4259,M19118,M,302.7,311.1,1297,60.7,125,1
5735,L52914,L,302.3,311.8,1369,56.2,208,1
9494,L56673,L,299.1,309.8,1398,55.4,217,1
8399,L55578,L,298.5,309.7,2617,12.1,102,1
7084,L54263,L,300.7,310.4,1416,61.8,209,1
5220,L52399,L,303.8,313.0,1365,59.9,205,1
3807,M18666,M,302.3,310.9,1360,44.0,67,1
5400,H34813,H,302.8,312.4,1411,53.8,246,1
7998,M22857,M,301.0,312.2,2710,9.7,143,1
3370,L50549,L,301.5,310.9,2760,8.0,15,1
7594,L54773,L,300.5,311.2,1270,67.5,208,1
7427,M22286,M,300.0,311.4,1692,29.0,216,1
250,L47429,L,298.0,308.3,1405,56.2,218,1
2332,L49511,L,299.3,308.6,1384,53.6,218,1
4985,L52164,L,303.8,313.1,1256,58.7,213,1
2076,L49255,L,299.5,309.4,1390,58.8,195,1
8196,L55375,L,299.4,310.8,1376,53.9,215,1
6249,L53428,L,300.8,310.1,1405,61.2,189,1
5618,L52797,L,303.1,312.4,1404,61.5,127,1
1336,L48515,L,299.0,310.4,1371,53.8,228,1
6025,L53204,L,300.7,310.9,1356,65.3,66,1
4621,L51800,L,303.1,311.3,1336,52.6,172,1
4559,L51738,L,302.7,310.7,1369,47.5,11,1
4571,L51750,L,302.8,310.9,1312,52.2,40,1
2599,L49778,L,299.1,308.8,1320,67.5,20,1
4384,L51563,L,301.7,309.5,1298,65.5,229,1
1420,L48599,L,298.7,309.8,1354,53.3,212,1
4418,L51597,L,302.6,310.4,1365,66.8,80,1
4422,L51601,L,302.6,310.2,1325,62.4,92,1
328,L47507,L,297.7,308.5,1373,56.7,203,1
4921,L52100,L,303.4,312.2,1337,69.4,52,1
4401,L51580,L,302.3,310.1,1353,50.9,36,1
4834,L52013,L,303.4,311.9,1377,41.6,34,1
1125,M15984,M,296.7,307.8,1258,69.0,105,1
7885,L55064,L,300.8,312.4,1465,59.1,91,1
4045,M18904,M,301.9,310.9,1419,47.7,20,1
4407,L51586,L,302.5,310.3,1326,58.5,55,1
1596,L48775,L,298.0,308.2,1365,52.9,218,1
5537,M20396,M,302.3,311.8,1363,54.0,119,1
4756,L51935,L,303.4,311.7,1295,51.3,51,1
9765,L56944,L,298.5,309.5,1294,66.7,12,1
6619,M21478,M,301.6,310.6,1309,65.8,75,1
587,L47766,L,297.6,309.6,1501,49.8,222,1
4139,L51318,L,301.7,310.2,1311,57.4,40,1
6933,L54112,L,300.8,311.4,1322,67.2,18,1
3530,L50709,L,301.9,310.9,1567,39.0,214,1
9660,L56839,L,298.9,309.8,1287,61.9,216,1
4647,L51826,L,303.3,311.4,1497,46.0,234,1
3685,L50864,L,302.0,311.2,1270,65.3,182,1
1086,L48265,L,297.0,307.8,1385,56.4,202,1
3788,L50967,L,302.3,310.8,1377,47.3,22,1
2300,L49479,L,299.4,308.7,1446,62.9,134,1
2445,L49624,L,299.2,308.6,1267,68.2,76,1
7088,L54267,L,300.6,310.3,1648,30.5,217,1
4420,M19279,M,302.6,310.2,2676,10.8,84,1
4158,L51337,L,302.0,310.5,1263,60.6,90,1
4293,M19152,M,301.8,310.1,2372,13.9,205,1
9668,L56847,L,299.2,310.3,1352,48.9,238,1
